userName,score,at,content
Pengguna Google,5,2025-03-21 15:52:20,untuk saat ini shopee oke smoga tetap oke
Pengguna Google,3,2025-03-21 02:11:52,kenapa ya setiap mau buka apikasi shopee ga bisa apikasi ini tidak menagapi anda tolong dong perbaiki aku kasih bintang tiga dulu nanti kalau udah bisa aku tambah bintang nyahh ayo dong perbaiki apikasi sohpee saya
Pengguna Google,1,2025-03-20 17:27:50,maaf saya kasih bintang 1 soal nya saya sebagai pengguna shopee sungguh kecewa berat dengan aplikasi shope ini karena setiap mengaktifkan shopee pinjam dan spaylater di tolak trs padahal data data yang di isi udh lengkap dan udh sering belanja dan udh jadi pengguna lama juga tapi mengapa setiap mengaktifkan shopee pinjam dan spaylater di tolak trs ?
Pengguna Google,5,2025-03-20 17:24:58,"luamayan enak untuk berbelanja pilih barang dan keinginnya semuanya ada, tapi sayang Kadang gak bisa bayar cod"
Pengguna Google,1,2025-03-20 16:54:38,"akun dl dibatasi katanya pemalsuan akun, namanya org ambil promo & juallan mau bikin brp akun kan boleh2 aja,boleh aja dibatasi tp jgn diblokir akun,gak lama ni saya pos barang mainan tembakkan angin bekas,di bilang kita jual senjata api benarran & hp imei serta akun lgsg blokir permanen padahal ditokopedia boleh2 aja iklan semacam gitu,setidaknya peringattan blokir,ni malahan hanya pemberitahuan email & hapus item tiba2 main blokir sesukanya,adminnya pada bego gak kayak toped bs bedaiin barang."
Pengguna Google,1,2025-03-20 16:49:44,pengiriman paling lambat barang tidak sampai 1 bulan buat komplenan sampai berkali kali sampai capek sendiri yuk indonesia bisa tinggalkan shopee aja pelanyanan komplen jelek semua buntutnyabkita yang cari sendiri ke jne ke spx kan gila mau fee doang
Pengguna Google,5,2025-03-20 16:23:26,suka bgt belanja di shopee membantu para kaum hawa yg suka blnja TPI males kemana2 😁..bnyk voucher gratis ny jg ..bnyk diskon jg ..pokokny suka blnja di shopee..
Pengguna Google,5,2025-03-20 16:09:49,Mantap dan terpercaya barang sesuai keinginan dan kurir pengantar ramah dan sopan.cuma datang barang nya lama sekali.🙏🏻🙏🏻🙏🏻
Pengguna Google,1,2025-03-20 16:09:29,"baru isi saldo lgsung ga bs d pakai, muter loading terus bilgnya menyiapkan fitur suruh tunggu sebentar tp nyatanya ga kelar"" itu muternya lama buanget dan smpe 3 hr ini masih ada ky gitu ""menyiapkan fitur"" 🤬🤬🤬"
Pengguna Google,1,2025-03-20 16:07:40,"ekspedisi pengiriman di shopee parah banget sekarang, paket saya udah sampai dipadang berhari-hari nggak dikirim, eh ternyata malah nyampe didepok aja, besoknya malah otw padang lagi, aneh banget. seharusnya paket nyampe 3 hari, malah nggak nyampe dalam seminggu. spx bermasalah banget.. bikin malas belanja di shopee.."
Pengguna Google,5,2025-03-20 15:44:55,"Jadi tadi mamah saya mau beli barang tapi pas buka apk shopee ups aplikasi sedang dalam perbaikan mohon tunggu sebentar kan di kira sy update ini kenapa tolong di balas tapi sy rating 4,5 karna gk bisa jadinya 4 deh terimakasih"
Pengguna Google,5,2025-03-20 15:42:46,"Sangat membantu & memudahkan. apalagi udh mau lebaran gini. belanja lwt shopee aja, ga ush cape2 jln ke mall buat blnja😍 Tinggal CO, payment. smpe seh ke rmh. Thx u shopee"
Pengguna Google,1,2025-03-20 15:40:46,"ada fitur yang bikin males,, ketika pesanan masih dalam perjalanan dan kita gak sengaja kepencet ""pesenan selesai"" itu tiba-tiba pesanannya seolah-olah sudah sampe dan bisa memberikan nilai... aku gak tau nanti paketnya tiba dirumah apa ndak, mana pembayaran lewat shopepay lagi."
Pengguna Google,4,2025-03-20 15:27:33,memudahkan kita para introvert dlm berbelanja tapi kadang agak lemot ya kalo lagi banyak pengguna
Pengguna Google,3,2025-03-20 15:21:21,"saya sangat puas belanja disini, mempermudah,dan sangat membantu, Tapi baru kali ini pesanan saya sampai 10 hari tidak sampai juga, dan sudah mengajukan pengembalian dana tapi lama prosesnya,untuk expedisi shopee.semoga cepet di perbaiki min. terimakasih"
